Dates,RP,LO
2002-06-14 00:00:00,0.0,-0.0008359413997123707
2002-06-17 00:00:00,0.0,-0.0005951749599033178
2002-06-18 00:00:00,0.0,0.005542558679235761
2002-06-19 00:00:00,0.0,0.002025772655371154
2002-06-20 00:00:00,0.0,0.003926654674479278
2002-06-21 00:00:00,0.0,0.00415217229180567
2002-06-24 00:00:00,0.0,-0.00021679391930532862
2002-06-25 00:00:00,0.0,0.0017827926192267802
2002-06-26 00:00:00,0.0,-0.0001225436984595567
2002-06-27 00:00:00,0.0,0.003598598398712771
2002-06-28 00:00:00,0.0,-4.998496807142105e-06
2002-07-01 00:00:00,0.0,0.00221979145454808
2002-07-02 00:00:00,0.0,-0.0028563403280278308
2002-07-03 00:00:00,0.0,-0.0042660146640651556
2002-07-04 00:00:00,0.0,-0.0018486475062102058
2002-07-05 00:00:00,0.0,-0.0018998838788823777
2002-07-08 00:00:00,0.0,0.00685432091085051
2002-07-09 00:00:00,0.0,0.0027112476931941366
2002-07-10 00:00:00,0.0,-0.0015283427939284206
2002-07-11 00:00:00,0.0,-0.0021772352478672233
2002-07-12 00:00:00,0.0,0.002401390121733458
2002-07-15 00:00:00,0.0,0.00441830643880375
2002-07-16 00:00:00,0.0,0.00266000954530513
2002-07-17 00:00:00,0.0,-0.0018355002428370524
2002-07-18 00:00:00,0.0,0.00337294382692428
2002-07-19 00:00:00,0.0,0.0025780794335634187
2002-07-22 00:00:00,0.0,-0.004945064597218257
2002-07-23 00:00:00,0.0,-0.012309906152339971
2002-07-24 00:00:00,0.0,0.0029104923968324937
2002-07-25 00:00:00,0.0,0.0025863178417020916
2002-07-26 00:00:00,0.0,-0.009976574711060239
2002-07-29 00:00:00,0.0,-0.0010664315212053567
2002-07-30 00:00:00,0.0,0.0017722399947808604
2002-07-31 00:00:00,0.0,-0.0028981351333617553
2002-08-01 00:00:00,0.0,-0.0005287943676866158
2002-08-02 00:00:00,0.0,0.0016022951506029185
2002-08-05 00:00:00,0.0,-0.006519256811290416
2002-08-06 00:00:00,0.0,-0.006609097622170812
2002-08-07 00:00:00,0.0,0.005930581991998517
2002-08-08 00:00:00,0.0,-0.0010485367430200455
2002-08-09 00:00:00,0.0,0.002834152921499581
2002-08-12 00:00:00,0.0,0.003418195463935832
2002-08-13 00:00:00,0.0,0.0010584038099751098
2002-08-14 00:00:00,0.0,0.0003833341824898706
2002-08-15 00:00:00,0.0,0.00109079230774211
2002-08-16 00:00:00,0.0,0.003067351975831536
2002-08-19 00:00:00,0.0,-0.00456588673177444
2002-08-20 00:00:00,0.004819172615851709,0.0015602221882221724
2002-08-21 00:00:00,0.002600975653624567,4.935803295998254e-05
2002-08-22 00:00:00,-0.01176300419957579,-0.005571069583212252
2002-08-23 00:00:00,0.0012117539720886414,0.0009392842808230347
2002-08-26 00:00:00,0.000798935690221825,7.252947784853529e-05
2002-08-27 00:00:00,0.01457641818128154,0.007757248829777357
2002-08-28 00:00:00,-0.006912380225160353,-0.0033451558325508423
2002-08-29 00:00:00,0.005189675231919254,0.002302965635614162
2002-08-30 00:00:00,-0.0006988773148590714,-0.0006677839407094794
2002-09-02 00:00:00,0.00433453586165523,0.0017622487742696878
2002-09-03 00:00:00,0.00490597260738093,0.002031722468569348
2002-09-04 00:00:00,-0.002038702995256172,-0.0007414934035312968
2002-09-05 00:00:00,-0.002146494503910899,-0.000541643628973438
2002-09-06 00:00:00,-0.0023278662818439384,-0.0012666860761270556
2002-09-09 00:00:00,0.0007197608085504239,-6.292449244910716e-05
2002-09-10 00:00:00,-0.006773850556251439,-0.0034172449266010874
2002-09-11 00:00:00,0.0008054124325577825,0.00015483309077320476
2002-09-12 00:00:00,0.0057790726216020594,0.0024880939726509245
2002-09-13 00:00:00,-0.010278888392727488,-0.005326815613760347
2002-09-16 00:00:00,-0.005116774442285953,-0.0034624238878386586
2002-09-17 00:00:00,0.004563419525431779,0.0024895429805750695
2002-09-18 00:00:00,0.0060568760821744505,0.0025200847573801466
2002-09-19 00:00:00,0.006793401192384175,0.003214080102447937
2002-09-20 00:00:00,-0.006468705071160409,-0.0030161255081308687
2002-09-23 00:00:00,-0.008637200168680593,-0.003926168059015996
2002-09-24 00:00:00,0.005638656506345602,0.0021297375007810824
2002-09-25 00:00:00,-0.000715841766658632,-0.0006353538454591214
2002-09-26 00:00:00,0.0005805503733913911,0.00026243345234646135
2002-09-27 00:00:00,0.0018897048637438144,0.000892737675202562
2002-09-30 00:00:00,0.0029769468839445277,0.0019143477433388454
2002-10-01 00:00:00,0.0017055407316134608,0.000508747059118867
2002-10-02 00:00:00,0.0018271844406264428,0.0005475513332234565
2002-10-03 00:00:00,0.0027866352246329108,0.001239803463765283
2002-10-04 00:00:00,-0.005446636790832164,-0.0030598473284162236
2002-10-07 00:00:00,0.0015211810455065622,0.0004381929932859867
2002-10-08 00:00:00,-0.003757972947892957,-0.0021346319552979693
2002-10-09 00:00:00,0.00949358128623022,0.003726348615287581
2002-10-10 00:00:00,-0.0010473395367770538,-0.00074633378539587
2002-10-11 00:00:00,0.004716260294242313,0.0013406515491713542
2002-10-14 00:00:00,-0.002387837730693919,-0.0023036395190414722
2002-10-15 00:00:00,-0.0026845475327065553,-0.0015904785282531554
2002-10-16 00:00:00,0.0025426583340985736,0.0010461300464729676
2002-10-17 00:00:00,-0.0061860986183382306,-0.0030202863690055406
2002-10-18 00:00:00,0.002492066690123039,0.0006275914304295926
2002-10-21 00:00:00,0.01140949753317753,0.005083927103678156
2002-10-22 00:00:00,0.0020841529938028314,0.0012302596720432915
2002-10-23 00:00:00,0.0033738051122475963,0.0008225571826735692
2002-10-24 00:00:00,0.0036122167397952647,0.0017348101588301708
2002-10-25 00:00:00,0.00025882948329660415,0.000244621244546626
2002-10-28 00:00:00,0.006979244653718239,0.003593730100950454
2002-10-29 00:00:00,-9.589921173843742e-05,-0.0009562897069160426
2002-10-30 00:00:00,-0.0008047452541125979,-0.0008446203616778361
2002-10-31 00:00:00,0.010321689444720145,0.00430924346044929
2002-11-01 00:00:00,0.00890415300759177,0.003836477270952725
2002-11-04 00:00:00,0.0021208631926551372,0.0014237961678633003
2002-11-05 00:00:00,0.004557920933133294,0.0009247292257367004
2002-11-06 00:00:00,0.006320176812222916,0.002659433909736539
2002-11-07 00:00:00,0.01064014973846289,0.004567199185362496
2002-11-08 00:00:00,0.00730049523567063,0.0027164786864274718
2002-11-11 00:00:00,-0.0009356635714523094,-0.0009046423836271408
2002-11-12 00:00:00,0.001861584758131001,0.0007701535933080192
2002-11-13 00:00:00,-0.0017754129463374865,-0.0015080502827271006
2002-11-14 00:00:00,0.0012880083933054778,0.0006066241138536538
